,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
21922,Sweden,,2020-03-22,Windy overnight.,partly-cloudy-day,1584938760.0,1584984060.0,0.98,0.0001,0.0004,1584975240.0,0.02,snow,43.06,1584971940,35.97,1585028340,37.87,1584971700,28.63,1585027740,19.46,0.61,1025.7,6.52,37.77,1585000800,204,0.76,1,1584962220,10.0,414.1,20.35,1584938460,43.06,1584971940,16.08,1584940380,37.87,1584971700,63.0,16.0,0.02
21923,Sweden,,2020-03-23,"Windy until morning, starting again in the evening.",wind,1585024980.0,1585070640.0,0.01,0.0001,0.0003,1585074420.0,0.06,rain,47.5,1585054860,38.89,1585097940,41.96,1585054500,31.89,1585098060,23.07,0.49,1015.8,11.31,43.17,1585008120,227,0.96,1,1585049640,10.0,363.9,35.97,1585028340,47.5,1585054860,28.63,1585027740,41.96,1585054500,63.0,16.0,
21924,Sweden,,2020-03-24,Windy in the morning.,wind,1585111140.0,1585157220.0,0.04,0.0005,0.0031,1585148040.0,0.16,rain,50.94,1585134060,32.15,1585199400,50.44,1585134060,32.03,1585171740,31.17,0.64,1013.4,11.4,45.46,1585110480,244,0.99,1,1585133700,10.0,383.1,36.31,1585173600,50.94,1585134060,31.89,1585098060,50.44,1585134060,63.0,16.0,
21925,Sweden,,2020-03-25,Foggy in the morning and afternoon.,rain,1585197360.0,1585243800.0,0.07,0.002,0.0086,1585207080.0,0.34,rain,44.02,1585230720,26.21,1585279140,41.03,1585230720,26.7,1585279140,29.44,0.78,1025.5,2.87,9.53,1585234020,203,0.85,1,1585221060,5.196000000000001,396.9,29.65,1585260000,44.02,1585230720,30.14,1585260000,41.03,1585230720,63.0,16.0,
21926,Sweden,,2020-03-26,"Foggy until afternoon, starting again overnight.",partly-cloudy-day,1585283520.0,1585330320.0,0.1,0.0001,0.0004,1585270800.0,0.1,snow,45.39,1585317360,29.92,1585365540,43.55,1585317240,21.02,1585365180,27.57,0.75,1024.0,2.52,25.21,1585346400,256,0.32,1,1585307400,7.847,389.0,26.21,1585279140,45.39,1585317360,26.7,1585279140,43.55,1585317240,63.0,16.0,0.02
21927,Sweden,,2020-03-27,Clear throughout the day.,clear-day,1585369740.0,1585416900.0,0.13,0.0013,0.0073,1585397700.0,0.19,snow,34.46,1585388100,21.03,1585446900,25.08,1585386240,11.58,1585441500,15.72,0.56,1022.9,10.96,32.17,1585362600,301,0.21,2,1585393500,9.294,402.2,21.94,1585432800,34.69,1585351980,12.23,1585432800,26.92,1585350000,63.0,16.0,0.28
21928,Sweden,,2020-03-28,Snow (1–2 in.) in the afternoon.,snow,1585455960.0,1585503480.0,0.17,0.0052,0.032,1585494900.0,0.6,snow,33.3,1585487820,17.76,1585543800,28.64,1585487820,10.04,1585543320,17.69,0.68,1024.1,6.48,27.66,1585437000,297,0.71,1,1585478940,6.564,408.0,21.03,1585446900,33.3,1585487820,11.58,1585441500,28.64,1585487820,63.0,16.0,1.14
21929,Sweden,,2020-03-29,Foggy overnight.,clear-day,1585542120.0,1585590060.0,0.2,0.0001,0.0004,1585581180.0,0.07,snow,32.52,1585576500,20.63,1585602360,27.09,1585576680,15.19,1585606440,9.74,0.56,1027.1,5.09,14.75,1585519200,322,0.07,2,1585566960,10.0,358.5,17.76,1585543800,32.52,1585576500,10.04,1585543320,27.09,1585576680,63.0,16.0,0.04
21930,Sweden,,2020-03-30,Overcast throughout the day.,snow,1585628340.0,1585676580.0,0.23,0.0042,0.0141,1585616880.0,0.48,snow,42.67,1585662600,31.22,1585697400,34.7,1585662780,22.1,1585696200,25.13,0.68,1010.8,11.96,38.77,1585688400,260,0.9,2,1585651620,8.693999999999999,315.2,21.45,1585605600,42.67,1585662600,15.19,1585606440,34.7,1585662780,63.0,16.0,0.51
21931,Sweden,,2020-03-31,Possible flurries (< 1 in.) in the evening.,snow,1585714500.0,1585763160.0,0.26,0.0018,0.0086,1585759320.0,0.4,snow,40.01,1585738860,27.84,1585805580,35.56,1585739220,22.45,1585794360,25.89,0.71,998.6,7.92,38.15,1585692000,279,0.72,2,1585737300,7.672000000000001,336.0,31.22,1585697400,40.01,1585738860,22.1,1585696200,35.56,1585739220,63.0,16.0,0.21
21932,Sweden,,2020-04-01,Snow (2–4 in.) overnight.,snow,1585800720.0,1585849740.0,0.3,0.0079,0.0283,1585850940.0,0.43,snow,39.5,1585824720,27.31,1585893060,32.61,1585824840,16.68,1585893240,25.81,0.77,978.8,7.7,30.9,1585787580,224,0.77,2,1585825260,7.836,373.3,27.84,1585805580,39.5,1585824720,19.45,1585860540,32.61,1585824840,63.0,16.0,1.32
21933,Sweden,,2020-04-02,Snow (1–2 in.) in the morning.,snow,1585886940.0,1585936320.0,0.33,0.011000000000000001,0.0501,1585872900.0,0.64,snow,34.12,1585911300,23.38,1585967340,23.81,1585911300,14.24,1585965900,20.66,0.7,985.7,12.88,34.38,1585895220,312,0.65,2,1585911720,7.377999999999999,313.1,24.98,1585947600,34.12,1585911300,15.92,1585947600,23.81,1585911300,63.0,16.0,2.59
21934,Sweden,,2020-04-03,Partly cloudy throughout the day.,clear-day,1585973100.0,1586022900.0,0.37,0.0004,0.002,1586004360.0,0.21,snow,33.64,1586005800,18.84,1586059200,23.85,1586005800,14.89,1586047980,16.57,0.62,1009.8,10.64,28.85,1585970760,279,0.3,3,1585997760,10.0,292.2,23.38,1585967340,33.64,1586005800,14.24,1585965900,23.85,1586005800,63.0,16.0,0.08
21935,Sweden,,2020-04-04,Mostly cloudy throughout the day.,partly-cloudy-day,1586059320.0,1586109420.0,0.41,0.0,0.0002,1586109600.0,0.02,,39.83,1586094960,31.0,1586142360,35.17,1586095080,27.79,1586143260,20.48,0.7,1024.6,4.34,18.82,1586107200,193,0.55,3,1586087460,10.0,247.1,18.84,1586059200,39.83,1586094960,14.89,1586047980,35.17,1586095080,63.0,16.0,
21936,Sweden,,2020-04-05,Overcast throughout the day.,cloudy,1586145480.0,1586196000.0,0.45,0.0,0.0002,1586174400.0,0.02,,50.08,1586181540,35.17,1586232780,46.08,1586181540,32.94,1586234040,31.31,0.74,1019.9,6.26,34.16,1586204520,185,0.89,3,1586169420,10.0,258.3,31.0,1586142360,50.08,1586181540,27.79,1586143260,46.08,1586181540,63.0,16.0,
21937,Sweden,,2020-04-06,Possible drizzle in the morning.,rain,1586231700.0,1586282580.0,0.49,0.0009,0.0062,1586239080.0,0.49,rain,46.26,1586268180,33.93,1586308680,40.38,1586269020,28.58,1586311500,32.33,0.75,1018.2,6.91,33.27,1586210400,284,0.57,2,1586257260,10.0,320.3,34.25,1586293200,46.26,1586268180,31.31,1586293200,40.38,1586269020,63.0,16.0,
21938,Sweden,,2020-04-07,Possible light rain in the afternoon and evening.,rain,1586317920.0,1586369160.0,0.53,0.0039,0.0226,1586359680.0,0.55,rain,49.23,1586343540,30.24,1586391480,43.67,1586343480,21.51,1586394480,29.99,0.71,1012.8,8.08,34.14,1586330640,229,0.94,2,1586343540,9.111,338.6,32.45,1586379600,49.23,1586343540,27.26,1586379600,43.67,1586343480,63.0,16.0,
21939,Sweden,,2020-04-08,Clear throughout the day.,snow,1586404080.0,1586455740.0,0.57,0.0008,0.0034,1586432940.0,0.4,snow,42.42,1586438220,27.11,1586487000,36.41,1586438280,21.25,1586488500,26.93,0.72,1012.1,10.55,37.15,1586399040,292,0.26,3,1586430360,10.0,283.3,30.24,1586391480,42.42,1586438220,21.51,1586394480,36.41,1586438280,63.0,16.0,0.07
21940,Sweden,,2020-04-09,Foggy in the morning and afternoon.,snow,1586490300.0,1586542320.0,0.6,0.001,0.0037,1586530980.0,0.37,snow,39.54,1586526480,26.82,1586567820,32.42,1586526480,19.3,1586567460,23.0,0.67,1020.6,8.06,22.87,1586552400,292,0.54,3,1586515860,7.636,287.8,27.11,1586487000,39.54,1586526480,21.25,1586488500,32.42,1586526480,63.0,16.0,0.14
21941,Sweden,,2020-04-10,Possible drizzle overnight.,partly-cloudy-day,1586576460.0,1586628900.0,0.64,0.0004,0.0057,1586638800.0,0.19,snow,41.19,1586613600,33.92,1586641980,37.63,1586613240,28.0,1586641020,24.18,0.68,1020.3,5.77,27.96,1586567580,236,0.61,3,1586602860,9.559,257.0,26.82,1586567820,41.19,1586613600,19.3,1586567460,37.63,1586613240,63.0,16.0,0.03
21942,Sweden,,2020-04-11,Light rain in the morning and afternoon.,rain,1586662680.0,1586715420.0,0.68,0.0064,0.0248,1586688540.0,0.94,rain,46.57,1586697480,28.11,1586739540,40.84,1586697180,17.51,1586739180,31.75,0.8,995.3,9.47,38.27,1586725200,249,0.84,3,1586688240,7.075,275.5,31.76,1586725200,46.57,1586697480,21.93,1586725200,40.84,1586697180,63.0,16.0,
21943,Sweden,,2020-04-12,Windy in the morning and afternoon.,snow,1586748900.0,1586802000.0,0.71,0.0016,0.0054,1586791200.0,0.37,snow,35.56,1586779020,29.38,1586833560,24.51,1586797200,19.82,1586833320,21.28,0.64,998.4,16.79,43.64,1586768400,315,0.68,3,1586775840,8.482000000000001,299.1,28.11,1586739540,35.56,1586779020,17.51,1586739180,24.76,1586800860,63.0,16.0,0.28
21944,Sweden,,2020-04-13,Light rain in the afternoon and evening.,rain,1586835060.0,1586888580.0,0.74,0.0052,0.0178,1586884500.0,0.76,rain,37.78,1586856840,34.37,1586927280,30.82,1586864400,26.98,1586926680,25.92,0.73,1005.6,10.48,36.9,1586828820,310,0.66,3,1586862180,5.651,283.9,29.38,1586833560,37.88,1586895480,19.82,1586833320,31.46,1586897160,63.0,16.0,
21945,Sweden,,2020-04-14,Possible light rain in the evening.,rain,1586921280.0,1586975160.0,0.78,0.0038,0.0212,1586973240.0,0.63,rain,43.08,1586952060,32.32,1587006300,38.33,1586952480,24.07,1587006780,32.13,0.8,996.7,8.48,35.21,1586906520,292,0.96,2,1586951340,9.93,348.6,34.37,1586927280,43.08,1586952060,26.98,1586926680,38.33,1586952480,63.0,16.0,
21946,Sweden,,2020-04-15,Clear throughout the day.,snow,1587007500.0,1587061740.0,0.81,0.0007,0.0028,1587049140.0,0.32,snow,41.32,1587045600,32.13,1587085620,33.03,1587045480,23.15,1587085620,26.05,0.68,1002.6,12.68,35.38,1586988000,307,0.39,3,1587033780,10.0,385.8,32.32,1587006300,41.32,1587045600,24.07,1587006780,33.03,1587045480,63.0,16.0,0.06
21947,Sweden,,2020-04-16,Partly cloudy throughout the day.,partly-cloudy-day,1587093660.0,1587148320.0,0.84,0.0003,0.0021,1587124860.0,0.11,snow,41.62,1587117420,30.48,1587178620,32.95,1587117420,23.53,1587178620,22.58,0.58,1014.0,13.96,36.52,1587098700,318,0.34,3,1587117900,10.0,333.8,32.13,1587085620,41.62,1587117420,23.15,1587085620,32.95,1587117420,63.0,16.0,0.01
21948,Sweden,,2020-04-17,Partly cloudy throughout the day.,partly-cloudy-day,1587179880.0,1587234900.0,0.87,0.0002,0.0009,1587222240.0,0.06,snow,45.22,1587215460,32.91,1587265440,39.07,1587215400,27.47,1587265440,27.94,0.68,1020.8,9.49,30.36,1587160800,319,0.41,3,1587205560,10.0,324.2,30.48,1587178620,45.22,1587215460,23.53,1587178620,39.07,1587215400,63.0,16.0,0.0
21949,Sweden,,2020-04-18,Mostly cloudy throughout the day.,partly-cloudy-day,1587266100.0,1587321480.0,0.9,0.0001,0.0008,1587308760.0,0.04,snow,49.16,1587295680,31.98,1587351120,45.01,1587295920,27.54,1587351360,33.26,0.74,1025.2,7.83,20.38,1587317820,315,0.52,3,1587296520,10.0,305.3,32.91,1587265440,49.16,1587295680,27.47,1587265440,45.01,1587295920,63.0,16.0,0.0
21950,Sweden,,2020-04-19,Partly cloudy throughout the day.,partly-cloudy-day,1587352260.0,1587408060.0,0.93,0.0001,0.0004,1587405600.0,0.05,rain,53.76,1587390540,30.61,1587437100,53.26,1587390540,29.74,1587430980,34.33,0.75,1030.6,6.29,20.66,1587363960,319,0.48,3,1587383460,10.0,314.6,31.98,1587351120,53.76,1587390540,27.54,1587351360,53.26,1587390540,63.0,16.0,
21951,Sweden,,2020-04-20,Clear throughout the day.,clear-day,1587438480.0,1587494580.0,0.96,0.0001,0.0004,1587502800.0,0.05,rain,58.68,1587478920,33.23,1587523200,58.18,1587478920,33.72,1587523200,35.86,0.74,1033.7,4.04,13.66,1587475380,309,0.06,3,1587464340,10.0,320.4,30.61,1587437100,58.68,1587478920,29.74,1587430980,58.18,1587478920,63.0,16.0,
21952,Switzerland,,2019-12-31,Clear throughout the day.,clear-day,1577862780.0,1577893800.0,0.21,0.0001,0.0002,1577867400.0,0.1,rain,41.29,1577876220,28.36,1577945520,40.79,1577876220,23.83,1577945520,19.62,0.55,1032.5,3.05,6.41,1577916000,162,0.12,1,1577878320,10.0,320.0,31.68,1577858340,41.29,1577876220,28.06,1577916000,40.79,1577876220,46.8182,8.2275,
21953,Switzerland,,2020-01-01,Clear throughout the day.,clear-day,1577949180.0,1577980260.0,0.24,0.0001,0.0003,1577957100.0,0.2,rain,39.62,1577962560,29.9,1577989080,37.32,1577962920,25.39,1577989260,22.0,0.65,1031.3,4.18,7.56,1577927100,163,0.07,1,1577964480,10.0,324.4,28.36,1577945520,39.62,1577962560,23.83,1577945520,37.32,1577962920,46.8182,8.2275,
21954,Switzerland,,2020-01-02,Possible drizzle overnight.,rain,1578035580.0,1578066720.0,0.27,0.0017,0.0154,1578085500.0,0.31,rain,41.48,1578045480,29.9,1578118800,41.0,1578045780,30.39,1578118800,27.35,0.72,1028.4,3.03,5.81,1578006000,193,0.88,1,1578051180,9.387,335.6,30.82,1578086460,41.48,1578045480,30.26,1578006000,41.0,1578045780,46.8182,8.2275,
21955,Switzerland,,2020-01-03,Possible drizzle in the morning.,rain,1578121980.0,1578153180.0,0.3,0.0034,0.0117,1578107460.0,0.61,rain,36.96,1578135120,23.5,1578204420,36.37,1578135540,23.99,1578204420,30.9,0.97,1032.4,2.56,6.52,1578128160,284,0.94,1,1578137460,4.66,321.2,27.83,1578175200,36.96,1578135120,28.32,1578175200,36.37,1578135540,46.8182,8.2275,
21956,Switzerland,,2020-01-04,Clear throughout the day.,clear-day,1578208380.0,1578239640.0,0.33,0.0001,0.0003,1578178800.0,0.14,snow,36.13,1578222000,29.03,1578248400,35.63,1578222000,29.52,1578248400,21.54,0.72,1034.3,2.05,4.89,1578229440,105,0.17,1,1578223980,10.0,307.6,23.5,1578204420,36.13,1578222000,23.99,1578204420,35.63,1578222000,46.8182,8.2275,0.01
21957,Switzerland,,2020-01-05,Clear throughout the day.,clear-day,1578294780.0,1578326100.0,0.36,0.0,0.0,,0.0,,41.15,1578308460,27.54,1578378000,40.65,1578308460,24.34,1578378840,22.44,0.62,1029.7,2.51,6.0,1578337800,189,0.08,1,1578310560,10.0,322.6,30.07,1578289920,41.15,1578308460,29.63,1578348000,40.65,1578308460,46.8182,8.2275,
21958,Switzerland,,2020-01-06,Partly cloudy throughout the day.,partly-cloudy-day,1578381180.0,1578412560.0,0.4,0.0001,0.0006,1578380700.0,0.15,rain,37.76,1578403680,30.38,1578459960,37.26,1578403680,27.36,1578461700,24.17,0.72,1030.2,2.46,6.32,1578379980,210,0.4,1,1578396960,10.0,338.5,27.54,1578378000,37.76,1578403680,24.34,1578378840,37.26,1578403680,46.8182,8.2275,
21959,Switzerland,,2020-01-07,Mostly cloudy throughout the day.,partly-cloudy-day,1578467520.0,1578499020.0,0.43,0.0023,0.0113,1578488040.0,0.14,rain,44.81,1578491100,36.35,1578549300,44.31,1578491100,33.67,1578550740,17.8,0.48,1030.6,2.8,5.9,1578458220,169,0.71,1,1578483120,10.0,313.5,30.38,1578459960,44.81,1578491100,27.36,1578461700,44.31,1578491100,46.8182,8.2275,
21960,Switzerland,,2020-01-08,Mostly cloudy throughout the day.,partly-cloudy-day,1578553920.0,1578585480.0,0.47,0.0,0.0004,1578607200.0,0.02,,47.25,1578567720,30.78,1578627720,45.68,1578567720,27.66,1578635700,26.5,0.59,1023.6,3.6,8.6,1578595200,179,0.82,1,1578569520,10.0,309.6,36.33,1578607200,47.25,1578567720,33.67,1578550740,45.68,1578567720,46.8182,8.2275,
21961,Switzerland,,2020-01-09,Possible light snow (< 1 in.) in the evening.,rain,1578640320.0,1578671940.0,0.5,0.0018,0.0093,1578674640.0,0.41,rain,39.38,1578653700,26.16,1578722940,38.88,1578653700,26.65,1578722940,26.04,0.78,1024.6,2.55,7.85,1578610800,189,0.51,1,1578655800,7.392,321.4,28.3,1578636600,39.38,1578653700,24.75,1578636540,38.88,1578653700,46.8182,8.2275,
21962,Switzerland,,2020-01-10,Clear throughout the day.,partly-cloudy-day,1578726660.0,1578758460.0,0.54,0.0003,0.0009,1578711660.0,0.16,rain,37.66,1578740400,29.27,1578806700,37.16,1578740400,26.97,1578774420,23.53,0.76,1032.1,2.07,4.83,1578776460,114,0.5,1,1578742680,9.139,320.5,26.16,1578722940,37.66,1578740400,26.65,1578722940,37.16,1578740400,46.8182,8.2275,
21963,Switzerland,,2020-01-11,Partly cloudy throughout the day.,partly-cloudy-day,1578813060.0,1578844920.0,0.57,0.0001,0.0003,1578830400.0,0.11,rain,41.56,1578826800,30.63,1578892020,41.06,1578826800,27.59,1578896700,15.28,0.47,1028.8,2.39,4.43,1578799200,190,0.44,1,1578828840,10.0,287.2,29.27,1578806700,41.56,1578826800,27.13,1578800160,41.06,1578826800,46.8182,8.2275,
21964,Switzerland,,2020-01-12,Partly cloudy throughout the day.,partly-cloudy-day,1578899400.0,1578931380.0,0.61,0.0,0.0002,1578875220.0,0.04,,41.15,1578918240,30.33,1578980880,40.65,1578918240,25.44,1578983460,15.07,0.46,1022.5,3.49,7.32,1578946140,174,0.36,1,1578915180,10.0,301.8,30.63,1578892020,41.15,1578918240,26.66,1578943740,40.65,1578918240,46.8182,8.2275,
21965,Switzerland,,2020-01-13,Partly cloudy throughout the day.,partly-cloudy-day,1578985800.0,1579017840.0,0.65,0.0,0.0,1579021500.0,0.0,,43.05,1579008300,33.91,1579068540,42.26,1579009680,28.63,1579067820,18.05,0.49,1018.9,4.68,7.97,1578982320,169,0.57,1,1579002300,10.0,315.2,30.33,1578980880,43.05,1579008300,25.44,1578983460,42.26,1579009680,46.8182,8.2275,
21966,Switzerland,,2020-01-14,Clear throughout the day.,clear-day,1579072140.0,1579104360.0,0.69,0.0,0.0001,1579068000.0,0.02,,45.97,1579093200,31.72,1579158000,44.76,1579095180,28.62,1579157760,24.99,0.63,1021.4,4.73,8.23,1579047840,170,0.29,1,1579088100,10.0,300.6,32.31,1579125600,45.97,1579093200,28.63,1579067820,44.76,1579095180,46.8182,8.2275,
21967,Switzerland,,2020-01-15,Clear throughout the day.,clear-day,1579158540.0,1579190820.0,0.72,0.0,0.0002,1579144260.0,0.06,,44.08,1579180380,30.24,1579239360,43.64,1579181160,27.06,1579238640,27.21,0.72,1027.0,3.48,6.72,1579212000,158,0.16,1,1579174740,10.0,323.4,30.6,1579156260,44.08,1579180380,27.27,1579156080,43.64,1579181160,46.8182,8.2275,
21968,Switzerland,,2020-01-16,Snow (2–5 in.) in the evening and overnight.,rain,1579244880.0,1579277280.0,0.76,0.0051,0.0588,1579298400.0,0.48,rain,41.26,1579258740,24.5,1579325820,40.76,1579258740,19.56,1579316340,24.61,0.71,1024.1,3.0,7.24,1579218360,176,0.41,1,1579260660,8.31,328.7,29.0,1579298400,41.26,1579258740,26.27,1579298400,40.76,1579258740,46.8182,8.2275,
21969,Switzerland,,2020-01-17,Snow (< 1 in.) in the morning.,snow,1579331220.0,1579363800.0,0.8,0.0147,0.0758,1579302420.0,0.78,snow,28.05,1579348320,18.49,1579411800,27.8,1579347900,18.98,1579411800,24.41,0.95,1029.0,2.89,7.39,1579314000,317,0.76,1,1579347660,5.41,381.6,21.61,1579384800,29.3,1579302000,19.56,1579316340,27.8,1579347900,46.8182,8.2275,3.21
21970,Switzerland,,2020-01-18,Foggy in the afternoon and evening.,snow,1579417560.0,1579450260.0,0.83,0.0021,0.0048,1579434840.0,0.5,snow,26.02,1579434780,17.63,1579500060,20.6,1579434600,10.43,1579500360,17.89,0.88,1034.0,3.17,8.63,1579456800,53,0.89,1,1579434060,5.297999999999999,421.2,18.49,1579411800,26.02,1579434780,13.6,1579471200,22.62,1579405800,46.8182,8.2275,0.71
21971,Switzerland,,2020-01-19,Clear throughout the day.,clear-day,1579503960.0,1579536720.0,0.87,0.0001,0.0004,1579474800.0,0.06,snow,31.88,1579527480,21.98,1579551420,26.35,1579527540,13.67,1579551720,7.72,0.51,1040.4,5.43,10.11,1579555140,136,0.31,1,1579520220,10.0,388.5,17.63,1579500060,31.88,1579527480,10.43,1579500360,26.35,1579527540,46.8182,8.2275,0.02
21972,Switzerland,,2020-01-20,Clear throughout the day.,partly-cloudy-day,1579590300.0,1579623240.0,0.9,0.0001,0.0002,1579579200.0,0.05,snow,39.96,1579612920,31.57,1579675680,36.39,1579612080,26.36,1579643160,17.07,0.55,1038.8,5.64,9.6,1579561200,154,0.34,1,1579606920,10.0,372.5,24.42,1579561200,39.96,1579612920,16.39,1579561200,36.39,1579612080,46.8182,8.2275,0.01
21973,Switzerland,,2020-01-21,Clear throughout the day.,partly-cloudy-day,1579676640.0,1579709700.0,0.93,0.0,0.0001,1579651200.0,0.01,,44.81,1579698300,31.91,1579757580,44.31,1579698300,27.61,1579761480,16.05,0.45,1032.6,4.05,8.17,1579650180,157,0.32,1,1579693320,10.0,385.4,31.57,1579675680,44.81,1579698300,26.39,1579675500,44.31,1579698300,46.8182,8.2275,
21974,Switzerland,,2020-01-22,Clear throughout the day.,clear-day,1579762980.0,1579796220.0,0.97,0.0001,0.0002,1579744800.0,0.04,rain,42.51,1579777500,31.39,1579846740,38.75,1579777560,28.18,1579847340,15.7,0.44,1028.2,4.8,8.16,1579802460,158,0.14,1,1579779660,10.0,349.1,31.91,1579757580,42.51,1579777500,27.61,1579761480,38.75,1579777560,46.8182,8.2275,
21975,Switzerland,,2020-01-23,Clear throughout the day.,clear-day,1579849320.0,1579882680.0,1.0,0.0001,0.0002,1579845600.0,0.04,rain,43.82,1579870380,28.72,1579930140,43.32,1579870380,25.83,1579930260,20.6,0.55,1024.8,3.19,5.75,1579820400,157,0.31,1,1579866120,10.0,319.6,31.39,1579846740,43.82,1579870380,28.18,1579847340,43.32,1579870380,46.8182,8.2275,
21976,Switzerland,,2020-01-24,Partly cloudy throughout the day.,partly-cloudy-day,1579935660.0,1579969200.0,0.03,0.0001,0.0003,1579985340.0,0.07,rain,40.31,1579953900,28.42,1580016540,39.81,1579953900,28.91,1580016540,27.01,0.8,1022.4,2.4,4.32,1579906800,170,0.67,1,1579952520,10.0,313.5,28.72,1579930140,40.31,1579953900,25.83,1579930260,39.81,1579953900,46.8182,8.2275,
21977,Switzerland,,2020-01-25,Partly cloudy throughout the day.,partly-cloudy-day,1580022000.0,1580055660.0,0.06,0.0004,0.0022,1580064840.0,0.21,rain,40.52,1580044860,27.53,1580105400,40.02,1580044860,25.63,1580108400,27.84,0.83,1020.9,1.81,3.31,1580013840,174,0.68,1,1580039100,10.0,312.7,28.42,1580016540,40.52,1580044860,28.91,1580016540,40.02,1580044860,46.8182,8.2275,
21978,Switzerland,,2020-01-26,Mostly cloudy throughout the day.,rain,1580108340.0,1580142180.0,0.09,0.0017,0.0155,1580162400.0,0.31,rain,42.78,1580127900,30.98,1580169180,42.28,1580127900,25.9,1580170260,27.64,0.79,1016.6,2.92,9.52,1580148300,172,0.89,1,1580125140,9.421,321.7,27.53,1580105400,42.78,1580127900,25.61,1580108700,42.28,1580127900,46.8182,8.2275,
21979,Switzerland,,2020-01-27,Snow (8–12 in.) throughout the day.,snow,1580194680.0,1580228640.0,0.12,0.0363,0.0728,1580213040.0,0.74,snow,37.34,1580197380,25.7,1580246220,33.25,1580197440,19.07,1580267400,26.73,0.86,1008.3,5.76,20.67,1580217120,231,0.99,1,1580210820,3.5039999999999996,387.0,25.7,1580246220,37.34,1580197380,19.22,1580218560,33.25,1580197440,46.8182,8.2275,7.47
21980,Switzerland,,2020-01-28,Snow (8–12 in.) until evening.,snow,1580281020.0,1580315160.0,0.15,0.0574,0.1045,1580277960.0,0.86,snow,32.3,1580306100,27.04,1580353440,26.11,1580306100,23.63,1580320800,27.01,0.96,1015.3,5.45,30.33,1580260080,276,0.98,1,1580298420,0.893,370.9,24.58,1580289000,32.3,1580306100,19.07,1580267400,27.9,1580335140,46.8182,8.2275,12.83
21981,Switzerland,,2020-01-29,Light rain in the evening and overnight.,rain,1580367360.0,1580401620.0,0.18,0.0123,0.0663,1580417040.0,0.6,rain,42.09,1580385480,36.19,1580408400,41.59,1580385480,33.12,1580408340,26.85,0.74,1018.7,2.96,7.13,1580408880,184,0.9,1,1580384460,9.439,298.8,27.04,1580353440,42.09,1580385480,23.72,1580354280,41.59,1580385480,46.8182,8.2275,
21982,Switzerland,,2020-01-30,Possible drizzle in the morning.,rain,1580453700.0,1580488140.0,0.21,0.0054,0.0497,1580425200.0,0.69,rain,43.89,1580468400,33.76,1580535720,43.39,1580468400,29.81,1580536200,37.76,0.98,1018.3,2.53,6.92,1580428980,197,0.82,2,1580470860,5.6339999999999995,290.2,36.19,1580497800,43.89,1580468400,34.76,1580446860,43.39,1580468400,46.8182,8.2275,
21983,Switzerland,,2020-01-31,Possible light rain starting in the afternoon.,rain,1580539980.0,1580574600.0,0.24,0.0048,0.017,1580569620.0,0.69,rain,42.89,1580554620,34.45,1580613240,42.38,1580554920,32.23,1580613600,34.26,0.9,1016.5,3.7,11.15,1580575620,192,0.53,2,1580556660,7.847,300.6,33.76,1580535720,42.89,1580554620,29.81,1580536200,42.38,1580554920,46.8182,8.2275,
21984,Switzerland,,2020-02-01,Rain throughout the day.,rain,1580626320.0,1580661120.0,0.27,0.0457,0.1122,1580675880.0,0.94,rain,41.04,1580644800,38.74,1580713200,37.95,1580663040,35.25,1580700120,37.14,0.96,1019.8,3.93,13.04,1580680800,207,0.99,2,1580643780,6.358,306.7,34.45,1580613240,41.72,1580680740,32.23,1580613600,38.11,1580674860,46.8182,8.2275,
21985,Switzerland,,2020-02-02,Light rain in the morning and afternoon.,rain,1580712660.0,1580747580.0,0.31,0.0268,0.0825,1580684400.0,0.95,rain,43.43,1580745540,26.1,1580799600,39.95,1580745660,18.04,1580799600,37.73,0.89,1020.4,5.35,17.48,1580693280,224,0.99,2,1580730060,6.659,302.5,37.9,1580721060,44.8,1580767200,34.39,1580721120,41.03,1580767200,46.8182,8.2275,
21986,Switzerland,,2020-02-03,Heavy snow (15–24 in.) throughout the day.,snow,1580799000.0,1580834100.0,0.34,0.0693,0.111,1580799300.0,0.88,snow,29.11,1580796000,21.44,1580840820,21.17,1580796000,12.36,1580840400,25.87,0.91,1017.5,8.54,29.29,1580816220,295,0.98,1,1580816220,2.061,367.3,21.44,1580840820,45.11,1580770800,12.06,1580819820,41.18,1580770800,46.8182,8.2275,18.54
